Entity,Code,Year,Freedom of expression and alternative sources of information index (central estimate),World regions according to OWID
El Salvador,SLV,1957,0.15,
El Salvador,SLV,1958,0.15,
El Salvador,SLV,1959,0.15,
El Salvador,SLV,1960,0.158,
El Salvador,SLV,1961,0.158,
El Salvador,SLV,1962,0.166,
El Salvador,SLV,1963,0.165,
El Salvador,SLV,1964,0.165,
El Salvador,SLV,1965,0.165,
El Salvador,SLV,1966,0.162,
El Salvador,SLV,1967,0.154,
El Salvador,SLV,1968,0.154,
El Salvador,SLV,1969,0.153,
El Salvador,SLV,1970,0.149,
El Salvador,SLV,1971,0.149,
El Salvador,SLV,1972,0.145,
El Salvador,SLV,1973,0.115,
El Salvador,SLV,1974,0.115,
El Salvador,SLV,1975,0.115,
El Salvador,SLV,1976,0.115,
El Salvador,SLV,1977,0.108,
El Salvador,SLV,1978,0.108,
El Salvador,SLV,1979,0.112,
El Salvador,SLV,1980,0.118,
El Salvador,SLV,1981,0.125,
El Salvador,SLV,1982,0.125,
El Salvador,SLV,1983,0.159,
El Salvador,SLV,1984,0.162,
El Salvador,SLV,1985,0.179,
El Salvador,SLV,1986,0.179,
El Salvador,SLV,1987,0.179,
El Salvador,SLV,1988,0.179,
El Salvador,SLV,1989,0.202,
El Salvador,SLV,1990,0.239,
El Salvador,SLV,1991,0.239,
El Salvador,SLV,1992,0.402,
El Salvador,SLV,1993,0.676,
El Salvador,SLV,1994,0.704,
El Salvador,SLV,1995,0.704,
El Salvador,SLV,1996,0.704,
El Salvador,SLV,1997,0.713,
El Salvador,SLV,1998,0.713,
El Salvador,SLV,1999,0.722,
El Salvador,SLV,2000,0.777,
El Salvador,SLV,2001,0.777,
El Salvador,SLV,2002,0.777,
El Salvador,SLV,2003,0.769,
El Salvador,SLV,2004,0.772,
El Salvador,SLV,2005,0.775,
El Salvador,SLV,2006,0.778,
El Salvador,SLV,2007,0.778,
El Salvador,SLV,2008,0.779,
El Salvador,SLV,2009,0.826,
El Salvador,SLV,2010,0.856,
El Salvador,SLV,2011,0.856,
El Salvador,SLV,2012,0.847,
El Salvador,SLV,2013,0.843,
El Salvador,SLV,2014,0.843,
El Salvador,SLV,2015,0.843,
El Salvador,SLV,2016,0.85,
El Salvador,SLV,2017,0.87,
El Salvador,SLV,2018,0.796,
El Salvador,SLV,2019,0.719,
El Salvador,SLV,2020,0.589,
El Salvador,SLV,2021,0.437,
El Salvador,SLV,2022,0.418,
El Salvador,SLV,2023,0.424,North America
El Salvador,SLV,2024,0.389,
Equatorial Guinea,GNQ,1900,0.044,
Equatorial Guinea,GNQ,1901,0.044,
Equatorial Guinea,GNQ,1902,0.044,
Equatorial Guinea,GNQ,1903,0.044,
Equatorial Guinea,GNQ,1904,0.048,
Equatorial Guinea,GNQ,1905,0.048,
Equatorial Guinea,GNQ,1906,0.048,
Equatorial Guinea,GNQ,1907,0.048,
Equatorial Guinea,GNQ,1908,0.048,
Equatorial Guinea,GNQ,1909,0.048,
Equatorial Guinea,GNQ,1910,0.048,
Equatorial Guinea,GNQ,1911,0.048,
Equatorial Guinea,GNQ,1912,0.048,
Equatorial Guinea,GNQ,1913,0.048,
Equatorial Guinea,GNQ,1914,0.048,
Equatorial Guinea,GNQ,1915,0.048,
Equatorial Guinea,GNQ,1916,0.048,
Equatorial Guinea,GNQ,1917,0.048,
Equatorial Guinea,GNQ,1918,0.048,
Equatorial Guinea,GNQ,1919,0.048,
Equatorial Guinea,GNQ,1920,0.048,
Equatorial Guinea,GNQ,1921,0.048,
Equatorial Guinea,GNQ,1922,0.048,
Equatorial Guinea,GNQ,1923,0.048,
Equatorial Guinea,GNQ,1924,0.048,
Equatorial Guinea,GNQ,1925,0.048,
Equatorial Guinea,GNQ,1926,0.048,
Equatorial Guinea,GNQ,1927,0.048,
Equatorial Guinea,GNQ,1928,0.048,
Equatorial Guinea,GNQ,1929,0.048,
Equatorial Guinea,GNQ,1930,0.048,
Equatorial Guinea,GNQ,1931,0.048,
Equatorial Guinea,GNQ,1932,0.048,
Equatorial Guinea,GNQ,1933,0.048,
Equatorial Guinea,GNQ,1934,0.048,
Equatorial Guinea,GNQ,1935,0.048,
Equatorial Guinea,GNQ,1936,0.048,
Equatorial Guinea,GNQ,1937,0.048,
Equatorial Guinea,GNQ,1938,0.048,
Equatorial Guinea,GNQ,1939,0.048,
Equatorial Guinea,GNQ,1940,0.048,
Equatorial Guinea,GNQ,1941,0.048,
Equatorial Guinea,GNQ,1942,0.048,
Equatorial Guinea,GNQ,1943,0.048,
Equatorial Guinea,GNQ,1944,0.048,
Equatorial Guinea,GNQ,1945,0.054,
Equatorial Guinea,GNQ,1946,0.054,
Equatorial Guinea,GNQ,1947,0.054,
Equatorial Guinea,GNQ,1948,0.054,
Equatorial Guinea,GNQ,1949,0.054,
Equatorial Guinea,GNQ,1950,0.089,
Equatorial Guinea,GNQ,1951,0.089,
Equatorial Guinea,GNQ,1952,0.089,
Equatorial Guinea,GNQ,1953,0.089,
Equatorial Guinea,GNQ,1954,0.089,
Equatorial Guinea,GNQ,1955,0.089,
Equatorial Guinea,GNQ,1956,0.089,
Equatorial Guinea,GNQ,1957,0.089,
Equatorial Guinea,GNQ,1958,0.089,
Equatorial Guinea,GNQ,1959,0.144,
Equatorial Guinea,GNQ,1960,0.172,
Equatorial Guinea,GNQ,1961,0.177,
Equatorial Guinea,GNQ,1962,0.177,
Equatorial Guinea,GNQ,1963,0.177,
Equatorial Guinea,GNQ,1964,0.207,
Equatorial Guinea,GNQ,1965,0.207,
Equatorial Guinea,GNQ,1966,0.207,
Equatorial Guinea,GNQ,1967,0.207,
Equatorial Guinea,GNQ,1968,0.202,
Equatorial Guinea,GNQ,1969,0.062,
Equatorial Guinea,GNQ,1970,0.015,
Equatorial Guinea,GNQ,1971,0.015,
Equatorial Guinea,GNQ,1972,0.015,
Equatorial Guinea,GNQ,1973,0.013,
Equatorial Guinea,GNQ,1974,0.013,
Equatorial Guinea,GNQ,1975,0.013,
Equatorial Guinea,GNQ,1976,0.013,
Equatorial Guinea,GNQ,1977,0.013,
Equatorial Guinea,GNQ,1978,0.013,
Equatorial Guinea,GNQ,1979,0.032,
Equatorial Guinea,GNQ,1980,0.18,
Equatorial Guinea,GNQ,1981,0.18,
Equatorial Guinea,GNQ,1982,0.18,
Equatorial Guinea,GNQ,1983,0.18,
Equatorial Guinea,GNQ,1984,0.18,
Equatorial Guinea,GNQ,1985,0.18,
Equatorial Guinea,GNQ,1986,0.18,
Equatorial Guinea,GNQ,1987,0.18,
Equatorial Guinea,GNQ,1988,0.18,
Equatorial Guinea,GNQ,1989,0.18,
Equatorial Guinea,GNQ,1990,0.178,
Equatorial Guinea,GNQ,1991,0.178,
Equatorial Guinea,GNQ,1992,0.178,
Equatorial Guinea,GNQ,1993,0.178,
Equatorial Guinea,GNQ,1994,0.178,
Equatorial Guinea,GNQ,1995,0.178,
Equatorial Guinea,GNQ,1996,0.182,
Equatorial Guinea,GNQ,1997,0.168,
Equatorial Guinea,GNQ,1998,0.168,
Equatorial Guinea,GNQ,1999,0.168,
Equatorial Guinea,GNQ,2000,0.161,
Equatorial Guinea,GNQ,2001,0.161,
Equatorial Guinea,GNQ,2002,0.161,
Equatorial Guinea,GNQ,2003,0.161,
Equatorial Guinea,GNQ,2004,0.187,
Equatorial Guinea,GNQ,2005,0.155,
Equatorial Guinea,GNQ,2006,0.155,
Equatorial Guinea,GNQ,2007,0.155,
Equatorial Guinea,GNQ,2008,0.162,
Equatorial Guinea,GNQ,2009,0.171,
Equatorial Guinea,GNQ,2010,0.162,
Equatorial Guinea,GNQ,2011,0.154,
Equatorial Guinea,GNQ,2012,0.154,
Equatorial Guinea,GNQ,2013,0.161,
Equatorial Guinea,GNQ,2014,0.161,
Equatorial Guinea,GNQ,2015,0.155,
Equatorial Guinea,GNQ,2016,0.164,
Equatorial Guinea,GNQ,2017,0.13,
Equatorial Guinea,GNQ,2018,0.134,
Equatorial Guinea,GNQ,2019,0.142,
Equatorial Guinea,GNQ,2020,0.128,
Equatorial Guinea,GNQ,2021,0.122,
Equatorial Guinea,GNQ,2022,0.134,
Equatorial Guinea,GNQ,2023,0.17,Africa
Equatorial Guinea,GNQ,2024,0.14,
Eritrea,ERI,1900,0.075,
Eritrea,ERI,1901,0.075,
Eritrea,ERI,1902,0.075,
Eritrea,ERI,1903,0.075,
Eritrea,ERI,1904,0.075,
Eritrea,ERI,1905,0.075,
Eritrea,ERI,1906,0.075,
Eritrea,ERI,1907,0.075,
Eritrea,ERI,1908,0.075,
Eritrea,ERI,1909,0.075,
Eritrea,ERI,1910,0.075,
Eritrea,ERI,1911,0.075,
Eritrea,ERI,1912,0.075,
Eritrea,ERI,1913,0.075,
Eritrea,ERI,1914,0.075,
Eritrea,ERI,1915,0.075,
Eritrea,ERI,1916,0.075,
Eritrea,ERI,1917,0.075,
Eritrea,ERI,1918,0.075,
Eritrea,ERI,1919,0.075,
Eritrea,ERI,1920,0.075,
Eritrea,ERI,1921,0.075,
Eritrea,ERI,1922,0.075,
Eritrea,ERI,1923,0.075,
Eritrea,ERI,1924,0.075,
Eritrea,ERI,1925,0.075,
Eritrea,ERI,1926,0.075,
Eritrea,ERI,1927,0.075,
Eritrea,ERI,1928,0.075,
Eritrea,ERI,1929,0.075,
Eritrea,ERI,1930,0.075,
Eritrea,ERI,1931,0.075,
Eritrea,ERI,1932,0.075,
Eritrea,ERI,1933,0.075,
Eritrea,ERI,1934,0.075,
Eritrea,ERI,1935,0.068,
Eritrea,ERI,1936,0.061,
Eritrea,ERI,1937,0.061,
Eritrea,ERI,1938,0.061,
Eritrea,ERI,1939,0.061,
Eritrea,ERI,1940,0.091,
Eritrea,ERI,1941,0.146,
Eritrea,ERI,1942,0.495,
Eritrea,ERI,1943,0.495,
Eritrea,ERI,1944,0.495,
Eritrea,ERI,1945,0.495,
Eritrea,ERI,1946,0.495,
Eritrea,ERI,1947,0.495,
Eritrea,ERI,1948,0.495,
Eritrea,ERI,1949,0.495,
Eritrea,ERI,1950,0.507,
Eritrea,ERI,1951,0.507,
Eritrea,ERI,1952,0.472,
Eritrea,ERI,1953,0.258,
Eritrea,ERI,1954,0.253,
Eritrea,ERI,1955,0.253,
Eritrea,ERI,1956,0.253,
Eritrea,ERI,1957,0.227,
Eritrea,ERI,1958,0.189,
Eritrea,ERI,1959,0.189,
Eritrea,ERI,1960,0.151,
Eritrea,ERI,1961,0.145,
Eritrea,ERI,1962,0.137,
Eritrea,ERI,1963,0.094,
Eritrea,ERI,1964,0.092,
Eritrea,ERI,1965,0.092,
Eritrea,ERI,1966,0.092,
Eritrea,ERI,1967,0.092,
Eritrea,ERI,1968,0.081,
Eritrea,ERI,1969,0.081,
Eritrea,ERI,1970,0.08,
Eritrea,ERI,1971,0.08,
Eritrea,ERI,1972,0.08,
Eritrea,ERI,1973,0.074,
Eritrea,ERI,1974,0.055,
Eritrea,ERI,1975,0.039,
Eritrea,ERI,1976,0.039,
Eritrea,ERI,1977,0.039,
Eritrea,ERI,1978,0.039,
Eritrea,ERI,1979,0.039,
Eritrea,ERI,1980,0.039,
Eritrea,ERI,1981,0.039,
Eritrea,ERI,1982,0.039,
Eritrea,ERI,1983,0.039,
Eritrea,ERI,1984,0.039,
Eritrea,ERI,1985,0.039,
Eritrea,ERI,1986,0.039,
Eritrea,ERI,1987,0.039,
Eritrea,ERI,1988,0.039,
Eritrea,ERI,1989,0.039,
Eritrea,ERI,1990,0.066,
Eritrea,ERI,1991,0.129,
Eritrea,ERI,1992,0.222,
Eritrea,ERI,1993,0.222,
Eritrea,ERI,1994,0.226,
Eritrea,ERI,1995,0.226,
Eritrea,ERI,1996,0.226,
Eritrea,ERI,1997,0.313,
Eritrea,ERI,1998,0.308,
Eritrea,ERI,1999,0.308,
Eritrea,ERI,2000,0.302,
Eritrea,ERI,2001,0.158,
Eritrea,ERI,2002,0.023,
Eritrea,ERI,2003,0.015,
Eritrea,ERI,2004,0.015,
Eritrea,ERI,2005,0.015,
Eritrea,ERI,2006,0.015,
Eritrea,ERI,2007,0.014,
Eritrea,ERI,2008,0.014,
Eritrea,ERI,2009,0.015,
Eritrea,ERI,2010,0.015,
Eritrea,ERI,2011,0.015,
Eritrea,ERI,2012,0.015,
Eritrea,ERI,2013,0.018,
Eritrea,ERI,2014,0.018,
Eritrea,ERI,2015,0.018,
Eritrea,ERI,2016,0.017,
Eritrea,ERI,2017,0.013,
Eritrea,ERI,2018,0.018,
Eritrea,ERI,2019,0.028,
Eritrea,ERI,2020,0.025,
Eritrea,ERI,2021,0.054,
Eritrea,ERI,2022,0.056,
Eritrea,ERI,2023,0.025,Africa
Eritrea,ERI,2024,0.021,
Estonia,EST,1789,0.166,
Estonia,EST,1790,0.09,
Estonia,EST,1791,0.09,
Estonia,EST,1792,0.09,
Estonia,EST,1793,0.09,
Estonia,EST,1794,0.09,
Estonia,EST,1795,0.09,
Estonia,EST,1796,0.09,
Estonia,EST,1797,0.09,
Estonia,EST,1798,0.09,
Estonia,EST,1799,0.09,
Estonia,EST,1800,0.09,
Estonia,EST,1801,0.09,
Estonia,EST,1802,0.09,
Estonia,EST,1803,0.09,
Estonia,EST,1804,0.09,
Estonia,EST,1805,0.09,
Estonia,EST,1806,0.09,
Estonia,EST,1807,0.09,
Estonia,EST,1808,0.09,
Estonia,EST,1809,0.09,
Estonia,EST,1810,0.09,
Estonia,EST,1811,0.09,
Estonia,EST,1812,0.09,
Estonia,EST,1813,0.09,
Estonia,EST,1814,0.09,
Estonia,EST,1815,0.09,
Estonia,EST,1816,0.09,
Estonia,EST,1817,0.09,
Estonia,EST,1818,0.09,
Estonia,EST,1819,0.09,
Estonia,EST,1820,0.09,
Estonia,EST,1821,0.09,
Estonia,EST,1822,0.09,
Estonia,EST,1823,0.09,
Estonia,EST,1824,0.09,
Estonia,EST,1825,0.09,
Estonia,EST,1826,0.075,
Estonia,EST,1827,0.075,
Estonia,EST,1828,0.075,
Estonia,EST,1829,0.075,
Estonia,EST,1830,0.075,
Estonia,EST,1831,0.075,
Estonia,EST,1832,0.075,
Estonia,EST,1833,0.075,
Estonia,EST,1834,0.075,
Estonia,EST,1835,0.075,
Estonia,EST,1836,0.075,
Estonia,EST,1837,0.075,
Estonia,EST,1838,0.075,
Estonia,EST,1839,0.075,
Estonia,EST,1840,0.075,
Estonia,EST,1841,0.075,
Estonia,EST,1842,0.075,
Estonia,EST,1843,0.075,
Estonia,EST,1844,0.075,
Estonia,EST,1845,0.075,
Estonia,EST,1846,0.075,
Estonia,EST,1847,0.075,
Estonia,EST,1848,0.058,
Estonia,EST,1849,0.058,
Estonia,EST,1850,0.058,
Estonia,EST,1851,0.058,
Estonia,EST,1852,0.058,
Estonia,EST,1853,0.058,
Estonia,EST,1854,0.058,
Estonia,EST,1855,0.146,
Estonia,EST,1856,0.171,
Estonia,EST,1857,0.171,
Estonia,EST,1858,0.171,
Estonia,EST,1859,0.171,
Estonia,EST,1860,0.171,
Estonia,EST,1861,0.171,
Estonia,EST,1862,0.171,
Estonia,EST,1863,0.171,
Estonia,EST,1864,0.171,
Estonia,EST,1865,0.196,
Estonia,EST,1866,0.196,
Estonia,EST,1867,0.196,
Estonia,EST,1868,0.196,
Estonia,EST,1869,0.196,
Estonia,EST,1870,0.196,
Estonia,EST,1871,0.196,
Estonia,EST,1872,0.196,
Estonia,EST,1873,0.169,
Estonia,EST,1874,0.169,
Estonia,EST,1875,0.169,
Estonia,EST,1876,0.169,
Estonia,EST,1877,0.169,
Estonia,EST,1878,0.169,
Estonia,EST,1879,0.169,
Estonia,EST,1880,0.169,
Estonia,EST,1881,0.177,
Estonia,EST,1882,0.194,
Estonia,EST,1883,0.194,
Estonia,EST,1884,0.194,
Estonia,EST,1885,0.194,
Estonia,EST,1886,0.194,
Estonia,EST,1887,0.194,
Estonia,EST,1888,0.194,
Estonia,EST,1889,0.194,
Estonia,EST,1890,0.194,
Estonia,EST,1891,0.194,
Estonia,EST,1892,0.194,
Estonia,EST,1893,0.194,
Estonia,EST,1894,0.194,
Estonia,EST,1895,0.194,
Estonia,EST,1896,0.194,
Estonia,EST,1897,0.194,
Estonia,EST,1898,0.194,
Estonia,EST,1899,0.194,
Estonia,EST,1900,0.197,
Estonia,EST,1901,0.202,
Estonia,EST,1902,0.202,
Estonia,EST,1903,0.202,
Estonia,EST,1904,0.202,
Estonia,EST,1905,0.232,
Estonia,EST,1906,0.242,
Estonia,EST,1907,0.239,
Estonia,EST,1908,0.233,
Estonia,EST,1909,0.231,
Estonia,EST,1910,0.231,
Estonia,EST,1911,0.231,
Estonia,EST,1912,0.235,
Estonia,EST,1913,0.235,
Estonia,EST,1914,0.223,
Estonia,EST,1915,0.217,
Estonia,EST,1916,0.22,
Estonia,EST,1917,0.146,
Estonia,EST,1918,0.739,
Estonia,EST,1919,0.737,
Estonia,EST,1920,0.8,
Estonia,EST,1921,0.909,
Estonia,EST,1922,0.909,
Estonia,EST,1923,0.909,
Estonia,EST,1924,0.89,
Estonia,EST,1925,0.897,
Estonia,EST,1926,0.929,
Estonia,EST,1927,0.929,
Estonia,EST,1928,0.929,
Estonia,EST,1929,0.929,
Estonia,EST,1930,0.923,
Estonia,EST,1931,0.931,
Estonia,EST,1932,0.904,
Estonia,EST,1933,0.778,
Estonia,EST,1934,0.482,
Estonia,EST,1935,0.385,
Estonia,EST,1936,0.385,
Estonia,EST,1937,0.385,
Estonia,EST,1938,0.408,
Estonia,EST,1939,0.416,
Estonia,EST,1940,0.012,
Estonia,EST,1941,0.012,
Estonia,EST,1942,0.012,
Estonia,EST,1943,0.012,
Estonia,EST,1944,0.012,
Estonia,EST,1945,0.014,
Estonia,EST,1946,0.015,
Estonia,EST,1947,0.014,
Estonia,EST,1948,0.012,
Estonia,EST,1949,0.012,
Estonia,EST,1950,0.012,
Estonia,EST,1951,0.012,
Estonia,EST,1952,0.012,
Estonia,EST,1953,0.015,
Estonia,EST,1954,0.023,
Estonia,EST,1955,0.024,
Estonia,EST,1956,0.025,
Estonia,EST,1957,0.029,
Estonia,EST,1958,0.029,
Estonia,EST,1959,0.029,
Estonia,EST,1960,0.028,
Estonia,EST,1961,0.028,
Estonia,EST,1962,0.029,
Estonia,EST,1963,0.029,
Estonia,EST,1964,0.029,
Estonia,EST,1965,0.027,
Estonia,EST,1966,0.027,
Estonia,EST,1967,0.027,
Estonia,EST,1968,0.027,
Estonia,EST,1969,0.025,
Estonia,EST,1970,0.025,
Estonia,EST,1971,0.027,
Estonia,EST,1972,0.025,
Estonia,EST,1973,0.025,
Estonia,EST,1974,0.025,
Estonia,EST,1975,0.027,
Estonia,EST,1976,0.026,
Estonia,EST,1977,0.025,
Estonia,EST,1978,0.025,
Estonia,EST,1979,0.025,
Estonia,EST,1980,0.025,
Estonia,EST,1981,0.025,
Estonia,EST,1982,0.025,
Estonia,EST,1983,0.025,
Estonia,EST,1984,0.025,
Estonia,EST,1985,0.038,
Estonia,EST,1986,0.087,
Estonia,EST,1987,0.284,
Estonia,EST,1988,0.294,
Estonia,EST,1989,0.363,
Estonia,EST,1990,0.935,
Estonia,EST,1991,0.94,
Estonia,EST,1992,0.958,
Estonia,EST,1993,0.958,
Estonia,EST,1994,0.958,
Estonia,EST,1995,0.958,
Estonia,EST,1996,0.958,
Estonia,EST,1997,0.958,
Estonia,EST,1998,0.958,
Estonia,EST,1999,0.958,
Estonia,EST,2000,0.958,
Estonia,EST,2001,0.958,
Estonia,EST,2002,0.958,
Estonia,EST,2003,0.958,
Estonia,EST,2004,0.96,
Estonia,EST,2005,0.96,
Estonia,EST,2006,0.96,
Estonia,EST,2007,0.96,
Estonia,EST,2008,0.96,
Estonia,EST,2009,0.962,
Estonia,EST,2010,0.967,
Estonia,EST,2011,0.967,
Estonia,EST,2012,0.967,
Estonia,EST,2013,0.966,
Estonia,EST,2014,0.964,
Estonia,EST,2015,0.964,
Estonia,EST,2016,0.975,
Estonia,EST,2017,0.971,
Estonia,EST,2018,0.972,
Estonia,EST,2019,0.966,
Estonia,EST,2020,0.97,
Estonia,EST,2021,0.973,
Estonia,EST,2022,0.969,
Estonia,EST,2023,0.969,Europe
Estonia,EST,2024,0.969,
Eswatini,SWZ,1900,0.095,
Eswatini,SWZ,1901,0.095,
Eswatini,SWZ,1902,0.095,
Eswatini,SWZ,1903,0.095,
Eswatini,SWZ,1904,0.095,
Eswatini,SWZ,1905,0.095,
Eswatini,SWZ,1906,0.095,
Eswatini,SWZ,1907,0.095,
Eswatini,SWZ,1908,0.088,
Eswatini,SWZ,1909,0.091,
Eswatini,SWZ,1910,0.091,
Eswatini,SWZ,1911,0.091,
Eswatini,SWZ,1912,0.091,
Eswatini,SWZ,1913,0.091,
Eswatini,SWZ,1914,0.091,
Eswatini,SWZ,1915,0.091,
Eswatini,SWZ,1916,0.091,
Eswatini,SWZ,1917,0.091,
Eswatini,SWZ,1918,0.091,
Eswatini,SWZ,1919,0.091,
Eswatini,SWZ,1920,0.091,
Eswatini,SWZ,1921,0.091,
Eswatini,SWZ,1922,0.091,
Eswatini,SWZ,1923,0.091,
Eswatini,SWZ,1924,0.091,
Eswatini,SWZ,1925,0.091,
Eswatini,SWZ,1926,0.091,
Eswatini,SWZ,1927,0.091,
Eswatini,SWZ,1928,0.091,
Eswatini,SWZ,1929,0.091,
Eswatini,SWZ,1930,0.091,
Eswatini,SWZ,1931,0.091,
Eswatini,SWZ,1932,0.091,
Eswatini,SWZ,1933,0.091,
Eswatini,SWZ,1934,0.091,
Eswatini,SWZ,1935,0.091,
Eswatini,SWZ,1936,0.091,
Eswatini,SWZ,1937,0.091,
Eswatini,SWZ,1938,0.091,
Eswatini,SWZ,1939,0.091,
Eswatini,SWZ,1940,0.091,
Eswatini,SWZ,1941,0.091,
Eswatini,SWZ,1942,0.091,
Eswatini,SWZ,1943,0.091,
Eswatini,SWZ,1944,0.091,
Eswatini,SWZ,1945,0.091,
Eswatini,SWZ,1946,0.091,
Eswatini,SWZ,1947,0.091,
Eswatini,SWZ,1948,0.091,
Eswatini,SWZ,1949,0.091,
Eswatini,SWZ,1950,0.091,
Eswatini,SWZ,1951,0.091,
Eswatini,SWZ,1952,0.091,
Eswatini,SWZ,1953,0.091,
Eswatini,SWZ,1954,0.091,
Eswatini,SWZ,1955,0.091,
Eswatini,SWZ,1956,0.091,
Eswatini,SWZ,1957,0.091,
Eswatini,SWZ,1958,0.091,
Eswatini,SWZ,1959,0.091,
Eswatini,SWZ,1960,0.091,
Eswatini,SWZ,1961,0.102,
Eswatini,SWZ,1962,0.102,
Eswatini,SWZ,1963,0.102,
Eswatini,SWZ,1964,0.102,
Eswatini,SWZ,1965,0.13,
Eswatini,SWZ,1966,0.13,
Eswatini,SWZ,1967,0.151,
Eswatini,SWZ,1968,0.182,
Eswatini,SWZ,1969,0.212,
Eswatini,SWZ,1970,0.203,
Eswatini,SWZ,1971,0.198,
Eswatini,SWZ,1972,0.198,
Eswatini,SWZ,1973,0.209,
Eswatini,SWZ,1974,0.179,
Eswatini,SWZ,1975,0.179,
Eswatini,SWZ,1976,0.179,
Eswatini,SWZ,1977,0.179,
Eswatini,SWZ,1978,0.179,
Eswatini,SWZ,1979,0.179,
Eswatini,SWZ,1980,0.165,
Eswatini,SWZ,1981,0.165,
Eswatini,SWZ,1982,0.165,
Eswatini,SWZ,1983,0.165,
Eswatini,SWZ,1984,0.165,
Eswatini,SWZ,1985,0.165,
Eswatini,SWZ,1986,0.165,
Eswatini,SWZ,1987,0.165,
Eswatini,SWZ,1988,0.148,
Eswatini,SWZ,1989,0.148,
Eswatini,SWZ,1990,0.161,
Eswatini,SWZ,1991,0.161,
Eswatini,SWZ,1992,0.161,
Eswatini,SWZ,1993,0.161,
Eswatini,SWZ,1994,0.161,
Eswatini,SWZ,1995,0.164,
Eswatini,SWZ,1996,0.151,
Eswatini,SWZ,1997,0.151,
Eswatini,SWZ,1998,0.151,
Eswatini,SWZ,1999,0.151,
Eswatini,SWZ,2000,0.155,
Eswatini,SWZ,2001,0.164,
Eswatini,SWZ,2002,0.164,
Eswatini,SWZ,2003,0.164,
Eswatini,SWZ,2004,0.164,
Eswatini,SWZ,2005,0.17,
Eswatini,SWZ,2006,0.17,
Eswatini,SWZ,2007,0.17,
Eswatini,SWZ,2008,0.164,
Eswatini,SWZ,2009,0.172,
Eswatini,SWZ,2010,0.172,
Eswatini,SWZ,2011,0.177,
Eswatini,SWZ,2012,0.177,
Eswatini,SWZ,2013,0.203,
Eswatini,SWZ,2014,0.203,
Eswatini,SWZ,2015,0.203,
Eswatini,SWZ,2016,0.203,
Eswatini,SWZ,2017,0.209,
Eswatini,SWZ,2018,0.188,
Eswatini,SWZ,2019,0.202,
Eswatini,SWZ,2020,0.176,
Eswatini,SWZ,2021,0.117,
Eswatini,SWZ,2022,0.111,
Eswatini,SWZ,2023,0.117,Africa
Eswatini,SWZ,2024,0.117,
Ethiopia,ETH,1789,0.049,
Ethiopia,ETH,1790,0.049,
Ethiopia,ETH,1791,0.049,
Ethiopia,ETH,1792,0.049,
Ethiopia,ETH,1793,0.049,
Ethiopia,ETH,1794,0.049,
Ethiopia,ETH,1795,0.049,
Ethiopia,ETH,1796,0.049,
Ethiopia,ETH,1797,0.049,
Ethiopia,ETH,1798,0.049,
Ethiopia,ETH,1799,0.049,
Ethiopia,ETH,1800,0.049,
Ethiopia,ETH,1801,0.049,
Ethiopia,ETH,1802,0.049,
Ethiopia,ETH,1803,0.049,
Ethiopia,ETH,1804,0.049,
Ethiopia,ETH,1805,0.049,
Ethiopia,ETH,1806,0.049,
Ethiopia,ETH,1807,0.049,
Ethiopia,ETH,1808,0.049,
Ethiopia,ETH,1809,0.049,
Ethiopia,ETH,1810,0.049,
Ethiopia,ETH,1811,0.049,
Ethiopia,ETH,1812,0.049,
Ethiopia,ETH,1813,0.049,
Ethiopia,ETH,1814,0.049,
Ethiopia,ETH,1815,0.049,
Ethiopia,ETH,1816,0.049,
Ethiopia,ETH,1817,0.049,
Ethiopia,ETH,1818,0.049,
Ethiopia,ETH,1819,0.049,
Ethiopia,ETH,1820,0.049,
Ethiopia,ETH,1821,0.049,
Ethiopia,ETH,1822,0.049,
Ethiopia,ETH,1823,0.049,
Ethiopia,ETH,1824,0.049,
Ethiopia,ETH,1825,0.049,
Ethiopia,ETH,1826,0.049,
Ethiopia,ETH,1827,0.049,
Ethiopia,ETH,1828,0.049,
Ethiopia,ETH,1829,0.049,
Ethiopia,ETH,1830,0.049,
Ethiopia,ETH,1831,0.049,
Ethiopia,ETH,1832,0.049,
Ethiopia,ETH,1833,0.049,
Ethiopia,ETH,1834,0.049,
Ethiopia,ETH,1835,0.049,
Ethiopia,ETH,1836,0.049,
Ethiopia,ETH,1837,0.049,
Ethiopia,ETH,1838,0.049,
Ethiopia,ETH,1839,0.049,
Ethiopia,ETH,1840,0.049,
Ethiopia,ETH,1841,0.049,
Ethiopia,ETH,1842,0.049,
Ethiopia,ETH,1843,0.049,
Ethiopia,ETH,1844,0.049,
Ethiopia,ETH,1845,0.049,
Ethiopia,ETH,1846,0.049,
Ethiopia,ETH,1847,0.049,
Ethiopia,ETH,1848,0.049,
Ethiopia,ETH,1849,0.049,
Ethiopia,ETH,1850,0.049,
Ethiopia,ETH,1851,0.049,
Ethiopia,ETH,1852,0.049,
Ethiopia,ETH,1853,0.049,
Ethiopia,ETH,1854,0.049,
Ethiopia,ETH,1855,0.049,
Ethiopia,ETH,1856,0.049,
Ethiopia,ETH,1857,0.049,
Ethiopia,ETH,1858,0.049,
Ethiopia,ETH,1859,0.049,
Ethiopia,ETH,1860,0.049,
Ethiopia,ETH,1861,0.049,
Ethiopia,ETH,1862,0.049,
Ethiopia,ETH,1863,0.049,
Ethiopia,ETH,1864,0.049,
